team_id,year,league_id,sub_league_id,division_id,level_id,split_id,pa,ab,h,k,tb,s,d,t,hr,sb,cs,rbi,r,bb,ibb,hp,sh,sf,ci,gdp,g,gs,ebh,pitches_seen,avg,obp,slg,rc,rc27,iso,woba,ops,sbp,ws
55,1906,150,1,0,0,0,5331,4768,1217,0,0,0,162,53,15,288,0,0,625,563,0,0,0,0,0,0,153,0,230,0,0.2552,0.3339,0.3209,609.7410,4.6362,0.0656,0.0000,0.6548,100.0000,0.0000
55,1907,150,1,0,0,0,5390,4874,1222,0,0,0,160,48,23,205,0,0,574,516,0,0,0,0,0,0,155,0,231,0,0.2507,0.3224,0.3174,576.4614,4.2619,0.0667,0.0000,0.6398,100.0000,0.0000
55,1908,150,1,0,0,0,5500,5006,1339,0,0,0,182,43,20,181,0,0,652,494,0,0,0,0,0,0,157,0,245,0,0.2675,0.3333,0.3330,629.7388,4.6367,0.0655,0.0000,0.6663,100.0000,0.0000
55,1909,150,1,0,0,0,5748,5218,1327,0,0,0,173,68,26,234,0,0,623,530,0,0,0,0,0,0,158,0,267,0,0.2543,0.3231,0.3285,637.5700,4.4242,0.0742,0.0000,0.6515,100.0000,0.0000
55,1910,150,1,0,0,0,5623,5061,1391,489,0,0,204,83,31,282,0,0,715,562,0,0,0,0,0,0,155,0,318,0,0.2748,0.3473,0.3663,745.6202,5.4855,0.0915,0.0000,0.7137,100.0000,0.0000
55,1911,150,1,0,0,0,5536,5006,1399,506,0,0,225,103,41,347,0,0,756,530,0,0,0,0,0,0,154,0,369,0,0.2795,0.3484,0.3901,791.4057,5.9240,0.1107,0.0000,0.7386,100.0000,0.0000
55,1912,150,1,0,0,0,5581,5067,1451,497,0,0,231,89,47,319,0,0,823,514,0,0,0,0,0,0,154,0,367,0,0.2864,0.3521,0.3949,809.9842,6.0480,0.1085,0.0000,0.7470,100.0000,0.0000
55,1913,150,1,0,0,0,5662,5218,1427,501,0,0,226,71,30,296,0,0,684,444,0,0,0,0,0,0,156,0,327,0,0.2735,0.3304,0.3612,711.9053,5.0703,0.0878,0.0000,0.6917,100.0000,0.0000
55,1914,150,1,0,0,0,5593,5146,1363,479,0,0,222,59,30,239,0,0,672,447,0,0,0,0,0,0,156,0,311,0,0.2649,0.3236,0.3484,658.0788,4.6968,0.0836,0.0000,0.6720,100.0000,0.0000
55,1915,150,1,0,0,0,5533,5218,1312,547,0,0,195,68,24,155,137,0,582,315,0,0,0,0,0,0,155,0,287,0,0.2514,0.2941,0.3287,505.5982,3.3765,0.0772,0.0000,0.6227,53.0822,0.0000
55,1916,150,1,0,0,0,5508,5152,1305,558,0,0,188,74,42,206,0,0,597,356,0,0,0,0,0,0,155,0,304,0,0.2533,0.3016,0.3430,593.0747,4.1625,0.0897,0.0000,0.6445,100.0000,0.0000
55,1917,150,1,0,0,0,5584,5211,1360,533,0,0,170,71,39,162,0,0,635,373,0,0,0,0,0,0,158,0,280,0,0.2610,0.3104,0.3433,611.4598,4.2870,0.0823,0.0000,0.6537,100.0000,0.0000
55,1918,150,1,0,0,0,4435,4164,1081,365,0,0,150,53,13,130,0,0,480,271,0,0,0,0,0,0,124,0,216,0,0.2596,0.3048,0.3305,461.5579,4.0422,0.0708,0.0000,0.6353,100.0000,0.0000
55,1919,150,1,0,0,0,4992,4664,1254,407,0,0,204,64,40,157,0,0,605,328,0,0,0,0,0,0,140,0,308,0,0.2689,0.3169,0.3658,593.5416,4.6996,0.0969,0.0000,0.6827,100.0000,0.0000
55,1920,150,1,0,0,0,5741,5309,1427,545,0,0,210,76,46,131,113,0,682,432,0,0,0,0,0,0,155,0,332,0,0.2688,0.3238,0.3630,640.9319,4.3317,0.0942,0.0000,0.6868,53.6885,0.0000
55,1921,150,1,0,0,0,5747,5278,1575,390,0,0,237,93,75,137,114,0,840,469,0,0,0,0,0,0,153,0,405,0,0.2984,0.3557,0.4212,811.4194,5.7397,0.1228,0.0000,0.7768,54.5817,0.0000
55,1922,150,1,0,0,0,5902,5454,1661,421,0,0,253,90,80,116,83,0,852,448,0,0,0,0,0,0,156,0,423,0,0.3045,0.3573,0.4279,861.8910,6.0039,0.1234,0.0000,0.7853,58.2915,0.0000
55,1923,150,1,0,0,0,5939,5452,1610,406,0,0,248,76,85,106,70,0,854,487,0,0,0,0,0,0,153,0,409,0,0.2953,0.3531,0.4154,835.0803,5.7636,0.1201,0.0000,0.7685,60.2273,0.0000
55,1924,150,1,0,0,0,5912,5445,1634,479,0,0,269,81,95,82,53,0,857,467,0,0,0,0,0,0,154,0,445,0,0.3001,0.3554,0.4316,870.9058,6.0855,0.1315,0.0000,0.7870,60.7407,0.0000
55,1925,150,1,0,0,0,5738,5327,1507,494,0,0,239,61,114,79,65,0,736,411,0,0,0,0,0,0,152,0,414,0,0.2829,0.3343,0.4149,761.4609,5.2920,0.1320,0.0000,0.7491,54.8611,0.0000
55,1926,150,1,0,0,0,5506,5167,1435,420,0,0,214,58,73,94,0,0,663,339,0,0,0,0,0,0,151,0,345,0,0.2777,0.3222,0.3840,683.3799,4.9441,0.1063,0.0000,0.7062,100.0000,0.0000
55,1927,150,1,0,0,0,5833,5372,1594,462,0,0,251,62,109,73,0,0,817,461,0,0,0,0,0,0,155,0,422,0,0.2967,0.3523,0.4274,864.4951,6.1782,0.1307,0.0000,0.7797,100.0000,0.0000
55,1928,150,1,0,0,0,5903,5459,1600,376,0,0,276,59,118,62,0,0,807,444,0,0,0,0,0,0,155,0,453,0,0.2931,0.3463,0.4301,864.1657,6.0462,0.1370,0.0000,0.7764,100.0000,0.0000
55,1929,150,1,0,0,0,5870,5388,1594,405,0,0,251,47,136,85,0,0,897,482,0,0,0,0,0,0,152,0,434,0,0.2958,0.3537,0.4356,889.9992,6.3337,0.1398,0.0000,0.7893,100.0000,0.0000
55,1930,150,1,0,0,0,5975,5553,1769,382,0,0,264,83,143,59,0,0,959,422,0,0,0,0,0,0,154,0,490,0,0.3186,0.3667,0.4733,1015.1572,7.2435,0.1547,0.0000,0.8400,100.0000,0.0000
55,1931,150,1,0,0,0,5755,5372,1554,395,0,0,251,64,101,83,0,0,768,383,0,0,0,0,0,0,153,0,416,0,0.2893,0.3366,0.4162,800.6289,5.6619,0.1270,0.0000,0.7528,100.0000,0.0000
55,1932,150,1,0,0,0,5878,5530,1527,391,0,0,263,54,116,31,0,0,755,348,0,0,0,0,0,0,154,0,433,0,0.2761,0.3190,0.4061,750.4466,5.0617,0.1300,0.0000,0.7251,100.0000,0.0000
55,1933,150,1,0,0,0,5838,5461,1437,477,0,0,204,41,82,31,0,0,636,377,0,0,0,0,0,0,156,0,327,0,0.2631,0.3107,0.3606,647.2792,4.3431,0.0974,0.0000,0.6713,100.0000,0.0000
55,1934,150,1,0,0,0,5802,5396,1485,526,0,0,240,41,126,19,0,0,760,406,0,0,0,0,0,0,153,0,407,0,0.2752,0.3259,0.4049,749.7642,5.1761,0.1297,0.0000,0.7309,100.0000,0.0000
55,1935,150,1,0,0,0,6015,5623,1608,479,0,0,248,56,123,32,0,0,770,392,0,0,0,0,0,0,156,0,427,0,0.2860,0.3325,0.4156,816.4788,5.4906,0.1296,0.0000,0.7481,100.0000,0.0000
55,1936,150,1,0,0,0,5880,5449,1529,452,0,0,237,48,97,31,0,0,742,431,0,0,0,0,0,0,154,0,382,0,0.2806,0.3333,0.3951,760.3933,5.2374,0.1145,0.0000,0.7285,100.0000,0.0000
55,1937,150,1,0,0,0,5741,5329,1484,492,0,0,251,41,111,45,0,0,732,412,0,0,0,0,0,0,152,0,403,0,0.2785,0.3303,0.4035,753.1555,5.2887,0.1250,0.0000,0.7337,100.0000,0.0000
55,1938,150,1,0,0,0,5720,5255,1424,528,0,0,210,36,125,31,0,0,705,465,0,0,0,0,0,0,152,0,371,0,0.2710,0.3302,0.3960,732.4895,5.1624,0.1250,0.0000,0.7262,100.0000,0.0000
55,1939,150,1,0,0,0,5627,5129,1395,499,0,0,211,38,116,26,0,0,703,498,0,0,0,0,0,0,151,0,365,0,0.2720,0.3364,0.3958,731.0270,5.2859,0.1238,0.0000,0.7322,100.0000,0.0000
55,1940,150,1,0,0,0,5777,5324,1423,478,0,0,201,46,91,45,0,0,663,453,0,0,0,0,0,0,152,0,338,0,0.2673,0.3247,0.3736,691.7462,4.7878,0.1063,0.0000,0.6983,100.0000,0.0000
55,1941,150,1,0,0,0,5899,5395,1401,518,0,0,248,35,95,36,0,0,667,504,0,0,0,0,0,0,156,0,378,0,0.2597,0.3229,0.3715,695.5268,4.7019,0.1118,0.0000,0.6944,100.0000,0.0000
55,1942,150,1,0,0,0,5768,5210,1323,511,0,0,162,35,109,39,0,0,675,558,0,0,0,0,0,0,154,0,306,0,0.2539,0.3261,0.3612,667.6637,4.6377,0.1073,0.0000,0.6873,100.0000,0.0000
55,1943,150,1,0,0,0,5770,5290,1309,470,0,0,153,33,81,35,0,0,558,480,0,0,0,0,0,0,156,0,267,0,0.2474,0.3101,0.3348,593.4395,4.0248,0.0873,0.0000,0.6448,100.0000,0.0000
55,1944,150,1,0,0,0,5818,5306,1398,480,0,0,191,47,93,39,0,0,682,512,0,0,0,0,0,0,155,0,331,0,0.2635,0.3283,0.3698,694.4679,4.7980,0.1063,0.0000,0.6981,100.0000,0.0000
55,1945,150,1,0,0,0,5851,5350,1439,457,0,0,175,35,114,38,0,0,668,501,0,0,0,0,0,0,154,0,324,0,0.2690,0.3316,0.3787,721.4970,4.9809,0.1097,0.0000,0.7103,100.0000,0.0000
55,1946,150,1,0,0,0,5723,5191,1326,546,0,0,176,37,121,46,0,0,612,532,0,0,0,0,0,0,154,0,334,0,0.2554,0.3247,0.3735,682.1779,4.7655,0.1181,0.0000,0.6982,100.0000,0.0000
55,1947,150,1,0,0,0,5837,5343,1446,568,0,0,220,48,221,29,0,0,830,494,0,0,0,0,0,0,155,0,489,0,0.2706,0.3324,0.4539,853.6798,5.9146,0.1832,0.0000,0.7862,100.0000,0.0000
55,1948,150,1,0,0,0,5876,5277,1352,648,0,0,210,49,164,51,0,0,780,599,0,0,0,0,0,0,155,0,423,0,0.2562,0.3320,0.4078,775.0411,5.3315,0.1516,0.0000,0.7398,100.0000,0.0000
55,1949,150,1,0,0,0,5921,5308,1383,523,0,0,203,52,147,43,0,0,736,613,0,0,0,0,0,0,156,0,402,0,0.2606,0.3371,0.4015,779.6367,5.3631,0.1409,0.0000,0.7386,100.0000,0.0000
55,1950,150,1,0,0,0,5865,5238,1352,629,0,0,204,50,133,42,0,0,735,627,0,0,0,0,0,0,154,0,387,0,0.2581,0.3374,0.3923,755.7857,5.2512,0.1342,0.0000,0.7298,100.0000,0.0000
55,1951,150,1,0,0,0,6031,5360,1396,624,0,0,201,53,179,55,34,0,781,671,0,0,0,0,0,0,157,0,433,0,0.2604,0.3427,0.4179,823.5352,5.5616,0.1575,0.0000,0.7606,61.7978,0.0000
55,1952,150,1,0,0,0,5765,5229,1337,672,0,0,186,56,151,30,31,0,722,536,0,0,0,0,0,0,154,0,393,0,0.2557,0.3249,0.3993,716.6578,4.9324,0.1436,0.0000,0.7242,49.1803,0.0000
55,1953,150,1,0,0,0,5861,5362,1452,608,0,0,195,45,176,31,21,0,768,499,0,0,0,0,0,0,155,0,416,0,0.2708,0.3329,0.4224,793.8850,5.4528,0.1516,0.0000,0.7553,59.6154,0.0000
55,1954,150,1,0,0,0,5767,5245,1386,561,0,0,194,42,186,30,23,0,732,522,0,0,0,0,0,0,154,0,422,0,0.2643,0.3308,0.4236,775.7427,5.3954,0.1594,0.0000,0.7545,56.6038,0.0000
55,1955,150,1,0,0,0,5785,5288,1377,581,0,0,173,34,169,38,22,0,702,497,0,0,0,0,0,0,154,0,376,0,0.2604,0.3239,0.4019,727.9881,4.9976,0.1415,0.0000,0.7258,63.3333,0.0000
55,1956,150,1,0,0,0,5592,5190,1268,659,0,0,192,45,145,67,34,0,540,402,0,0,0,0,0,0,154,0,382,0,0.2443,0.2986,0.3825,621.5045,4.2418,0.1382,0.0000,0.6811,66.3366,0.0000
55,1957,150,1,0,0,0,5793,5346,1349,669,0,0,171,54,157,64,38,0,643,447,0,0,0,0,0,0,154,0,382,0,0.2523,0.3100,0.3926,682.3516,4.5659,0.1403,0.0000,0.7027,62.7451,0.0000
55,1958,150,1,0,0,0,5849,5318,1399,817,0,0,250,42,170,64,29,0,727,531,0,0,0,0,0,0,154,0,462,0,0.2631,0.3300,0.4218,784.6915,5.3664,0.1587,0.0000,0.7517,68.8172,0.0000
55,1959,150,1,0,0,0,5754,5281,1377,875,0,0,239,35,167,81,34,0,705,473,0,0,0,0,0,0,154,0,441,0,0.2607,0.3215,0.4141,742.3381,5.0897,0.1534,0.0000,0.7356,70.4348,0.0000
55,1960,150,1,0,0,0,5791,5324,1357,846,0,0,220,62,130,86,45,0,671,467,0,0,0,0,0,0,156,0,412,0,0.2549,0.3150,0.3927,693.3953,4.6664,0.1379,0.0000,0.7077,65.6489,0.0000
55,1961,150,1,0,0,0,5739,5233,1379,764,0,0,219,32,183,79,54,0,773,506,0,0,0,0,0,0,155,0,434,0,0.2635,0.3285,0.4225,760.4887,5.2541,0.1590,0.0000,0.7510,59.3985,0.0000
55,1962,150,1,0,0,0,6111,5588,1552,822,0,0,235,32,204,73,50,0,878,523,0,0,0,0,0,0,165,0,471,0,0.2777,0.3396,0.4408,873.8019,5.7740,0.1630,0.0000,0.7803,59.3496,0.0000
55,1963,150,1,0,0,0,6020,5579,1442,889,0,0,206,35,197,55,49,0,725,441,0,0,0,0,0,0,162,0,438,0,0.2585,0.3128,0.4139,747.0839,4.8187,0.1554,0.0000,0.7267,52.8846,0.0000
55,1964,150,1,0,0,0,6040,5535,1360,900,0,0,185,38,165,64,35,0,656,505,0,0,0,0,0,0,162,0,388,0,0.2457,0.3088,0.3823,690.9704,4.4314,0.1366,0.0000,0.6911,64.6465,0.0000
55,1965,150,1,0,0,0,5971,5495,1384,844,0,0,169,43,159,47,27,0,682,476,0,0,0,0,0,0,163,0,371,0,0.2519,0.3115,0.3851,695.0726,4.5353,0.1332,0.0000,0.6966,63.5135,0.0000
55,1966,150,1,0,0,0,5953,5539,1373,860,0,0,195,31,181,29,30,0,675,414,0,0,0,0,0,0,161,0,407,0,0.2479,0.3002,0.3923,677.5710,4.3600,0.1444,0.0000,0.6925,49.1525,0.0000
55,1967,150,1,0,0,0,6044,5524,1354,978,0,0,201,39,140,22,30,0,652,520,0,0,0,0,0,0,162,0,380,0,0.2451,0.3101,0.3717,671.1013,4.3142,0.1265,0.0000,0.6817,42.3077,0.0000
55,1968,150,1,0,0,0,5949,5441,1301,904,0,0,162,33,108,50,37,0,599,508,0,0,0,0,0,0,163,0,303,0,0.2391,0.3041,0.3406,599.0307,3.8721,0.1015,0.0000,0.6446,57.4713,0.0000
55,1969,150,1,1,0,0,6185,5474,1325,1054,0,0,187,28,136,71,32,0,713,711,0,0,0,0,0,0,162,0,351,0,0.2421,0.3292,0.3610,712.1020,4.5986,0.1189,0.0000,0.6902,68.9320,0.0000
55,1970,150,1,1,0,0,6307,5578,1460,1005,0,0,257,35,165,83,27,0,831,729,0,0,0,0,0,0,162,0,457,0,0.2617,0.3471,0.4091,862.0234,5.6151,0.1474,0.0000,0.7562,75.4545,0.0000
55,1971,150,1,1,0,0,6115,5461,1348,1042,0,0,224,36,140,101,36,0,706,654,0,0,0,0,0,0,162,0,400,0,0.2468,0.3274,0.3780,735.1393,4.7840,0.1311,0.0000,0.7053,73.7226,0.0000
55,1972,150,1,1,0,0,5725,5245,1281,964,0,0,211,36,150,123,45,0,662,480,0,0,0,0,0,0,155,0,397,0,0.2442,0.3076,0.3840,660.2509,4.4467,0.1398,0.0000,0.6916,73.2143,0.0000
55,1973,150,1,1,0,0,6127,5537,1452,913,0,0,212,52,161,112,52,0,739,590,0,0,0,0,0,0,162,0,425,0,0.2622,0.3333,0.4065,799.8455,5.2202,0.1443,0.0000,0.7398,68.2927,0.0000
55,1974,150,1,1,0,0,6030,5482,1380,869,0,0,228,38,93,107,51,0,634,548,0,0,0,0,0,0,162,0,359,0,0.2517,0.3197,0.3581,672.7068,4.3735,0.1063,0.0000,0.6778,67.7215,0.0000
55,1975,150,1,1,0,0,6051,5447,1412,775,0,0,235,45,84,99,47,0,659,604,0,0,0,0,0,0,161,0,364,0,0.2592,0.3332,0.3652,715.0747,4.7298,0.1059,0.0000,0.6983,67.8082,0.0000
55,1976,150,1,1,0,0,5970,5452,1340,778,0,0,211,37,85,88,55,0,595,518,0,0,0,0,0,0,162,0,333,0,0.2458,0.3112,0.3448,622.2736,4.0320,0.0990,0.0000,0.6561,61.5385,0.0000
55,1977,150,1,1,0,0,6065,5497,1392,842,0,0,227,41,134,90,59,0,673,568,0,0,0,0,0,0,162,0,402,0,0.2532,0.3232,0.3826,720.1170,4.6693,0.1293,0.0000,0.7057,60.4027,0.0000
55,1978,150,1,1,0,0,5918,5364,1331,814,0,0,240,41,117,87,54,0,613,554,0,0,0,0,0,0,162,0,398,0,0.2481,0.3185,0.3736,678.5900,4.4830,0.1255,0.0000,0.6921,61.7021,0.0000
55,1979,150,1,1,0,0,5975,5395,1328,925,0,0,192,36,125,140,73,0,672,580,0,0,0,0,0,0,162,0,353,0,0.2462,0.3193,0.3646,672.7617,4.3876,0.1184,0.0000,0.6839,65.7277,0.0000
55,1980,150,1,1,0,0,5877,5368,1310,840,0,0,199,44,80,100,58,0,573,509,0,0,0,0,0,0,161,0,323,0,0.2440,0.3095,0.3422,605.6797,3.9731,0.0982,0.0000,0.6517,63.2911,0.0000
55,1981,150,1,1,0,0,4152,3766,941,543,0,0,161,26,63,89,50,0,427,386,0,0,0,0,0,0,111,0,250,0,0.2499,0.3196,0.3566,458.1576,4.3027,0.1067,0.0000,0.6762,64.0288,0.0000
55,1982,150,1,1,0,0,6106,5499,1393,915,0,0,213,30,133,130,56,0,673,607,0,0,0,0,0,0,162,0,376,0,0.2533,0.3275,0.3755,729.2133,4.7306,0.1222,0.0000,0.7031,69.8925,0.0000
55,1983,150,1,1,0,0,5988,5369,1324,990,0,0,206,30,142,140,78,0,687,619,0,0,0,0,0,0,162,0,378,0,0.2466,0.3245,0.3755,700.6956,4.5886,0.1289,0.0000,0.7000,64.2202,0.0000
55,1984,150,1,1,0,0,6178,5650,1499,980,0,0,229,26,112,126,76,0,682,528,0,0,0,0,0,0,162,0,367,0,0.2653,0.3281,0.3745,732.2724,4.6774,0.1092,0.0000,0.7026,62.3762,0.0000
55,1985,150,1,1,0,0,5908,5420,1263,962,0,0,217,31,115,99,55,0,556,488,0,0,0,0,0,0,162,0,363,0,0.2330,0.2964,0.3482,592.8996,3.8006,0.1151,0.0000,0.6445,64.2857,0.0000
55,1986,150,1,1,0,0,6037,5501,1394,1087,0,0,269,29,114,148,93,0,698,536,0,0,0,0,0,0,162,0,412,0,0.2534,0.3197,0.3750,693.5748,4.4587,0.1216,0.0000,0.6947,61.4108,0.0000
55,1987,150,1,1,0,0,6119,5608,1458,1094,0,0,274,32,205,126,97,0,783,511,0,0,0,0,0,0,162,0,511,0,0.2600,0.3218,0.4299,798.2937,5.0751,0.1699,0.0000,0.7517,56.5022,0.0000
55,1988,150,1,1,0,0,6000,5450,1353,1023,0,0,227,44,113,121,78,0,670,550,0,0,0,0,0,0,162,0,384,0,0.2483,0.3172,0.3683,673.0965,4.3530,0.1200,0.0000,0.6854,60.8040,0.0000
55,1989,150,1,1,0,0,5977,5469,1365,1071,0,0,241,52,141,87,54,0,699,508,0,0,0,0,0,0,162,0,434,0,0.2496,0.3134,0.3900,703.1073,4.5656,0.1404,0.0000,0.7034,61.7021,0.0000
55,1990,150,1,1,0,0,6061,5573,1459,973,0,0,221,35,152,109,56,0,719,488,0,0,0,0,0,0,162,0,408,0,0.2618,0.3212,0.3958,745.5301,4.8272,0.1340,0.0000,0.7171,66.0606,0.0000
55,1991,150,1,1,0,0,5934,5463,1345,973,0,0,215,48,141,95,57,0,649,471,0,0,0,0,0,0,162,0,404,0,0.2462,0.3060,0.3806,667.2165,4.3149,0.1344,0.0000,0.6866,62.5000,0.0000
55,1992,150,1,1,0,0,5891,5456,1330,1067,0,0,220,36,105,112,64,0,574,435,0,0,0,0,0,0,162,0,361,0,0.2438,0.2996,0.3550,608.7738,3.9229,0.1113,0.0000,0.6546,63.6364,0.0000
55,1993,150,1,1,0,0,6073,5557,1534,930,0,0,269,33,168,120,65,0,808,516,0,0,0,0,0,0,162,0,470,0,0.2760,0.3376,0.4270,839.8776,5.5471,0.1510,0.0000,0.7646,64.8649,0.0000
55,1994,150,1,2,0,0,4233,3869,963,719,0,0,159,32,123,114,40,0,504,364,0,0,0,0,0,0,115,0,314,0,0.2489,0.3135,0.4019,519.5795,4.7619,0.1530,0.0000,0.7154,74.0260,0.0000
55,1995,150,1,2,0,0,5443,4971,1256,1060,0,0,229,33,152,138,46,0,652,472,0,0,0,0,0,0,144,0,414,0,0.2527,0.3175,0.4037,680.3030,4.8839,0.1511,0.0000,0.7212,75.0000,0.0000
55,1996,150,1,2,0,0,6148,5533,1400,1189,0,0,245,21,153,113,53,0,752,615,0,0,0,0,0,0,162,0,419,0,0.2530,0.3277,0.3879,754.6296,4.8674,0.1348,0.0000,0.7156,68.0723,0.0000
55,1997,150,1,2,0,0,6127,5485,1415,1120,0,0,266,37,172,121,49,0,784,642,0,0,0,0,0,0,162,0,475,0,0.2580,0.3357,0.4140,819.5996,5.3725,0.1561,0.0000,0.7498,71.1765,0.0000
55,1998,150,1,2,0,0,6306,5628,1540,1040,0,0,292,26,161,102,51,0,845,678,0,0,0,0,0,0,163,0,479,0,0.2736,0.3517,0.4206,892.2019,5.8201,0.1469,0.0000,0.7723,66.6667,0.0000
55,1999,150,1,2,0,0,6259,5563,1507,1028,0,0,307,18,188,109,56,0,872,696,0,0,0,0,0,0,162,0,513,0,0.2709,0.3520,0.4339,909.5816,5.9724,0.1630,0.0000,0.7859,66.0606,0.0000
55,2000,150,1,2,0,0,6345,5519,1535,1032,0,0,304,44,226,79,39,0,925,709,0,51,0,66,0,0,162,0,574,0,0.2781,0.3617,0.4720,1023.2889,6.7569,0.1939,0.0000,0.8337,66.9492,0.0000
55,2001,150,1,2,0,0,6341,5612,1493,1090,0,0,304,40,235,57,42,0,799,625,0,50,0,54,0,0,162,0,579,0,0.2660,0.3419,0.4601,943.8823,6.0462,0.1940,0.0000,0.8020,57.5758,0.0000
55,2002,150,1,2,0,0,6230,5497,1465,961,0,0,300,35,198,74,21,0,783,616,0,65,0,52,0,0,162,0,533,0,0.2665,0.3445,0.4419,911.2532,5.9936,0.1754,0.0000,0.7863,77.8947,0.0000
55,2003,150,1,2,0,0,6128,5456,1440,980,0,0,281,29,180,53,37,0,755,593,0,40,0,39,0,0,161,0,490,0,0.2639,0.3383,0.4250,841.0527,5.5495,0.1611,0.0000,0.7633,58.8889,0.0000
55,2004,150,1,2,0,0,6374,5546,1500,874,0,0,314,33,183,43,23,0,850,705,0,72,0,51,0,0,162,0,530,0,0.2705,0.3572,0.4380,947.6772,6.2105,0.1675,0.0000,0.7952,65.1515,0.0000
55,2005,150,1,2,0,0,5986,5462,1427,901,0,0,299,26,128,71,35,0,649,431,0,49,0,44,0,0,162,0,453,0,0.2613,0.3186,0.3958,733.8515,4.8162,0.1346,0.0000,0.7144,66.9811,0.0000
55,2006,150,1,2,0,0,6056,5472,1418,891,0,0,297,52,163,58,25,0,746,494,0,53,0,37,0,0,161,0,512,0,0.2591,0.3245,0.4218,800.7369,5.2526,0.1626,0.0000,0.7463,69.8795,0.0000
55,2007,150,1,2,0,0,6145,5538,1407,907,0,0,267,37,131,119,33,0,683,532,0,39,0,36,0,0,162,0,435,0,0.2541,0.3219,0.3866,750.1655,4.8225,0.1325,0.0000,0.7085,78.2895,0.0000
55,2008,150,1,2,0,0,6087,5543,1452,1044,0,0,311,37,94,108,46,0,640,452,0,48,0,44,0,0,162,0,442,0,0.2620,0.3207,0.3823,728.9706,4.7075,0.1203,0.0000,0.7030,70.1299,0.0000
55,2009,150,1,2,0,0,5990,5493,1411,1158,0,0,275,43,122,78,28,0,657,392,0,50,0,55,0,0,162,0,440,0,0.2569,0.3093,0.3892,707.4785,4.5863,0.1324,0.0000,0.6986,73.5849,0.0000
55,2010,150,1,2,0,0,6066,5488,1411,1099,0,0,284,30,162,55,32,0,697,487,0,50,0,41,0,0,162,0,476,0,0.2571,0.3211,0.4083,767.7077,4.9947,0.1512,0.0000,0.7295,63.2184,0.0000
55,2011,150,1,2,0,0,6029,5486,1327,1122,0,0,282,24,121,85,51,0,570,448,0,52,0,43,0,0,162,0,427,0,0.2419,0.3030,0.3682,652.9459,4.1452,0.1263,0.0000,0.6712,62.5000,0.0000
55,2012,150,1,2,0,0,6131,5558,1495,1097,0,0,287,57,103,118,39,0,718,483,0,29,0,61,0,0,162,0,447,0,0.2690,0.3274,0.3967,780.3950,5.0614,0.1277,0.0000,0.7241,75.1592,0.0000
55,2013,150,1,2,0,0,6102,5552,1446,1078,0,0,280,35,107,67,26,0,629,469,0,39,0,42,0,0,162,0,422,0,0.2604,0.3202,0.3813,728.5325,4.7126,0.1209,0.0000,0.7015,72.0430,0.0000
55,2014,150,1,2,0,0,6042,5523,1407,1245,0,0,257,42,132,56,27,0,665,427,0,43,0,49,0,0,162,0,431,0,0.2548,0.3107,0.3882,710.6058,4.5769,0.1334,0.0000,0.6989,67.4699,0.0000
55,2015,150,1,2,0,0,6108,5565,1486,1159,0,0,288,39,136,93,36,0,696,457,0,49,0,37,0,0,162,0,463,0,0.2670,0.3261,0.4061,787.5110,5.1211,0.1391,0.0000,0.7322,72.0930,0.0000
55,2016,150,1,2,0,0,6225,5565,1437,1107,0,0,280,54,130,79,36,0,715,572,0,42,0,46,0,0,162,0,464,0,0.2582,0.3295,0.3980,789.6987,5.0646,0.1398,0.0000,0.7275,68.6957,0.0000
55,2017,150,1,2,0,0,6106,5551,1382,1204,0,0,290,28,128,76,34,0,639,467,0,36,0,52,0,0,162,0,446,0,0.2490,0.3087,0.3805,700.0636,4.4422,0.1315,0.0000,0.6892,69.0909,0.0000
55,2018,150,1,2,0,0,6080,5541,1324,1467,0,0,255,30,133,77,34,0,603,448,0,49,0,42,0,0,162,0,418,0,0.2389,0.2995,0.3678,655.1648,4.1205,0.1289,0.0000,0.6673,69.3694,0.0000
56,1875,150,0,0,0,0,702,688,138,0,0,0,20,1,0,0,0,0,60,14,0,0,0,0,0,0,96,0,21,0,0.2006,0.2165,0.2326,35.4320,1.7394,0.0320,0.0000,0.4491,0.0000,0.0000
56,1876,150,0,0,0,0,702,688,138,0,0,0,20,1,0,0,0,0,60,14,0,0,0,0,0,0,96,0,21,0,0.2006,0.2165,0.2326,35.4320,1.7394,0.0320,0.0000,0.4491,0.0000,0.0000
56,1877,150,0,0,0,0,702,688,138,0,0,0,20,1,0,0,0,0,60,14,0,0,0,0,0,0,96,0,21,0,0.2006,0.2165,0.2326,35.4320,1.7394,0.0320,0.0000,0.4491,0.0000,0.0000
56,1878,150,0,0,0,0,2348,2298,604,218,0,0,107,30,8,0,0,0,353,50,0,0,0,0,0,0,96,0,145,0,0.2628,0.2785,0.3460,225.0562,3.5871,0.0831,0.0000,0.6245,0.0000,0.0000
56,1879,150,0,0,0,0,3483,3392,1003,172,0,0,142,55,12,0,0,0,612,91,0,0,0,0,0,0,96,0,209,0,0.2957,0.3141,0.3806,412.9308,4.6669,0.0849,0.0000,0.6947,0.0000,0.0000
56,1880,150,0,0,0,0,3285,3196,793,186,0,0,114,34,8,0,0,0,419,89,0,0,0,0,0,0,96,0,156,0,0.2481,0.2685,0.3126,274.4376,3.0836,0.0645,0.0000,0.5811,0.0000,0.0000
