player_id,game_id,opponent_player_id,team_id,sac,balls,strikes,result,base1,base2,base3,Close,pinch,inning,run_diff,outs,sb,cs,rbi,r,spot,hit_loc,hit_xy,exit_velo,launch_angle
35578,785,28380,59,0,3,1,6,0,1,0,1,0,4,2,0,0,0,1,1,8,25,184,152,17
35578,785,32462,59,0,3,2,4,0,0,0,1,0,6,3,0,0,0,0,0,8,26,70,142,3
35578,785,34148,59,0,1,1,5,0,0,0,0,0,8,4,0,0,0,0,0,8,55,130,152,18
35578,798,31565,59,0,2,0,4,1,0,1,1,0,2,0,2,0,0,0,0,9,1,159,111,3
35578,798,31565,59,0,0,0,10,0,0,0,0,0,5,-5,1,0,0,0,0,9,255,255,0,0
35578,798,34799,59,0,1,2,5,0,0,0,0,0,8,-6,0,0,0,0,0,9,21,250,124,67
35578,828,32903,59,0,0,0,6,0,0,0,1,0,2,-1,0,0,0,0,0,5,30,99,166,7
35578,828,32903,59,0,0,1,6,0,0,0,1,0,4,1,1,0,0,0,0,5,63,126,147,18
35578,828,32903,59,0,2,1,5,0,0,0,1,0,6,2,1,0,0,0,0,5,38,23,110,14
35578,828,34012,59,0,2,2,1,1,0,0,1,0,8,2,1,0,0,0,0,5,86,255,0,0
35578,847,30307,59,0,2,1,5,1,1,0,1,0,1,-2,2,0,0,0,0,7,77,244,132,47
35578,847,30307,59,0,2,1,6,1,0,0,1,0,4,-2,1,0,0,0,0,7,41,137,160,10
35578,847,30307,59,0,2,2,4,1,0,0,1,0,6,2,2,0,0,0,0,7,31,252,116,5
35578,847,31389,59,0,3,2,6,1,1,1,1,0,8,1,0,0,0,1,1,7,77,31,151,21
35578,847,33877,59,0,0,0,6,0,0,0,0,0,9,-5,2,0,0,0,0,7,25,102,156,16
35578,853,25018,59,0,2,2,4,0,0,0,1,0,3,0,0,0,0,0,0,7,12,220,174,2
35578,853,25018,59,0,3,2,6,0,0,0,1,0,5,0,1,0,0,0,0,7,25,173,159,10
35578,853,19747,59,0,1,1,4,0,0,0,1,0,7,3,2,0,0,0,0,7,38,56,133,2
35578,873,34276,59,0,2,2,4,0,1,0,1,0,3,0,1,0,0,0,0,9,26,210,135,4
35578,873,34276,59,0,3,2,2,0,1,0,0,0,5,4,2,0,0,0,0,9,5,255,0,0
35578,873,17887,59,0,1,1,6,0,0,0,0,0,7,4,1,0,0,0,0,9,41,27,152,9
35578,873,17887,59,0,0,0,4,0,0,0,0,0,9,4,1,0,0,0,0,9,15,190,133,4
35578,902,32419,59,0,1,0,7,1,0,0,1,0,1,0,2,0,0,0,0,4,74,105,153,16
35578,902,32419,59,0,2,2,5,0,0,0,1,0,3,3,1,0,0,0,0,4,69,92,143,44
35578,902,32419,59,0,2,2,4,1,1,1,1,0,4,1,1,0,0,0,0,4,0,197,144,3
35578,902,28935,59,0,3,2,2,0,0,0,1,0,7,-1,0,0,0,0,1,4,255,255,0,0
35578,902,29955,59,0,3,1,2,0,0,0,1,0,9,-3,0,0,0,0,1,4,255,255,0,0
35578,918,30338,59,0,3,2,7,0,0,0,1,0,1,1,2,0,0,0,0,4,74,87,166,10
35578,918,30338,59,0,3,1,5,0,0,0,1,0,4,1,0,0,0,0,0,4,5,138,148,74
35578,918,30338,59,0,1,2,4,1,0,0,1,0,6,-2,0,0,0,0,0,4,27,196,135,4
35578,918,33571,59,0,2,1,6,0,0,0,1,0,8,-3,1,0,0,0,0,4,14,98,168,9
35578,936,79,59,0,1,0,6,0,0,0,1,0,2,2,2,0,0,0,0,9,77,188,160,17
35578,936,21158,59,0,2,2,1,1,1,0,0,0,3,5,2,0,0,0,0,9,86,255,0,0
35578,936,21817,59,0,3,2,2,1,1,1,1,0,5,3,1,0,0,1,0,9,255,255,0,0
35578,936,32894,59,0,2,2,5,0,0,0,1,0,7,3,2,0,0,0,0,9,62,137,142,46
35578,955,34276,59,0,2,2,5,0,0,0,1,0,3,0,2,0,0,0,0,9,45,80,141,44
35578,955,34276,59,0,0,0,5,0,0,0,1,0,6,-1,0,0,0,0,0,9,66,178,127,46
35578,955,18763,59,0,3,1,5,0,0,0,1,0,8,-1,1,0,0,0,0,9,62,126,146,21
35591,653,18307,53,0,0,0,4,0,0,0,1,0,3,-1,0,0,0,0,0,9,38,201,166,2
35591,653,18307,53,0,1,0,6,0,1,0,1,0,4,1,1,0,0,1,0,9,25,63,154,10
35591,653,18307,53,0,0,0,4,0,0,0,1,0,6,2,0,0,0,0,0,9,13,47,138,2
35591,727,79,53,0,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,9,38,45,173,1
35591,727,79,53,0,3,1,5,0,0,0,1,0,5,1,1,0,0,0,0,9,66,173,144,46
35591,793,31203,53,0,3,2,5,0,0,0,0,0,3,4,0,0,0,0,0,9,67,34,150,42
35591,793,31203,53,0,2,2,1,1,1,0,0,0,4,4,2,0,0,0,0,9,86,234,0,0
35602,575,36865,50,0,2,0,4,1,0,0,1,0,2,1,1,0,0,0,1,7,22,158,143,1
35602,575,36865,50,0,1,0,6,0,0,0,1,0,4,2,1,0,0,0,0,7,59,186,137,31
35602,575,36865,50,0,0,1,5,1,0,0,1,0,6,-2,1,0,0,0,0,7,55,92,142,24
35602,575,28052,50,0,1,2,1,0,0,1,0,0,8,-4,1,0,0,0,0,7,86,147,0,0
35602,575,32230,50,0,3,2,1,1,1,1,1,0,9,-2,2,0,0,0,0,7,86,131,0,0
35602,576,34232,50,0,1,2,5,0,0,0,1,0,3,-2,0,0,0,0,0,7,69,104,136,46
35602,576,34232,50,0,0,1,5,0,0,0,1,0,5,-1,0,0,0,0,0,7,34,120,94,55
35602,576,34232,50,0,1,2,6,1,0,0,1,0,7,-1,2,0,0,0,0,7,67,163,146,19
35602,576,30127,50,0,3,2,2,0,0,0,1,0,9,0,2,1,0,0,0,7,255,244,0,0
35602,955,1131,50,0,3,2,5,0,0,0,1,0,1,0,0,0,0,0,0,1,64,245,159,38
35602,955,1131,50,0,0,1,5,0,0,0,1,0,3,0,2,0,0,0,0,1,59,177,142,46
35602,955,1131,50,0,2,1,6,0,0,0,1,0,5,-1,2,0,0,0,0,1,30,75,163,6
35602,955,424,50,0,1,0,5,1,1,0,1,0,7,-1,0,0,0,0,0,1,44,28,166,44
35602,955,24015,50,0,3,1,5,0,1,0,1,0,9,-1,0,0,0,0,0,1,48,8,146,47
35653,696,19106,57,0,0,2,5,0,0,0,1,0,3,1,0,0,0,0,0,9,53,156,133,41
35653,696,19106,57,0,2,2,1,0,0,0,1,0,5,-2,0,0,0,0,0,9,86,33,0,0
35684,578,31541,48,0,2,2,1,0,0,0,0,0,2,-4,0,0,0,0,0,6,86,207,0,0
35684,578,31541,48,0,3,2,4,0,0,0,0,0,5,-4,0,0,0,0,0,6,19,52,132,2
35684,578,31875,48,0,0,1,4,1,1,1,0,0,6,-8,2,0,0,0,0,6,36,45,144,5
35684,601,31627,48,0,0,0,9,1,0,0,1,0,1,3,1,0,0,2,1,6,99,122,174,28
35684,601,31875,48,0,0,0,5,0,0,0,0,0,3,5,1,0,0,0,0,6,45,126,140,44
35684,601,31875,48,0,2,2,8,0,0,0,1,0,5,3,1,0,0,0,1,6,60,215,161,26
35684,601,28269,48,0,3,1,2,0,0,0,1,0,7,3,0,0,0,0,1,6,255,85,0,0
35684,601,29872,48,0,2,2,6,1,0,0,0,0,8,4,2,0,0,0,0,6,74,151,143,31
35684,615,30317,48,0,3,2,2,0,0,0,1,0,2,0,1,0,0,0,1,6,86,91,0,0
35684,615,30317,48,0,1,2,1,0,0,0,1,0,4,3,0,0,0,0,0,6,255,78,0,0
35684,615,30317,48,0,1,1,4,0,0,0,1,0,7,3,0,0,0,0,0,6,29,89,148,0
35684,615,36252,48,0,0,0,9,0,0,0,1,0,8,2,2,0,0,1,1,6,100,82,177,25
35684,632,32363,48,0,0,2,5,1,0,0,1,0,2,-1,0,0,0,0,0,7,55,27,145,46
35684,632,19003,48,0,2,2,5,0,0,0,1,0,3,1,2,0,0,0,0,7,62,6,130,44
35684,632,19003,48,0,1,2,1,0,0,0,1,0,6,1,1,0,0,0,0,7,86,222,0,0
35684,632,19003,48,0,1,2,7,0,0,0,1,0,8,1,2,0,0,0,0,7,44,148,172,12
35684,643,34297,48,0,2,2,1,0,0,0,1,0,2,1,1,0,0,0,0,7,255,55,0,0
35684,643,34297,48,0,2,2,1,0,0,0,1,0,4,1,1,0,0,0,0,7,86,70,0,0
35684,643,35445,48,0,1,2,1,0,0,0,1,0,6,3,2,0,0,0,0,7,255,218,0,0
35684,661,716,48,0,2,2,4,0,0,0,0,0,2,-9,0,0,0,0,0,7,38,137,123,1
35684,661,716,48,0,1,0,4,0,0,0,0,0,4,-9,1,0,0,0,0,7,38,125,134,4
35684,661,716,48,0,1,2,9,0,0,1,0,0,6,-9,1,0,0,2,1,7,99,15,151,38
35684,672,31627,48,0,2,2,1,1,0,0,1,0,2,2,1,0,0,0,0,7,86,250,0,0
35684,672,31627,48,0,2,1,6,1,0,0,0,0,4,4,0,0,0,0,0,7,77,54,146,34
35684,672,29872,48,0,0,0,5,0,0,0,0,0,7,4,0,0,0,0,0,7,60,30,168,39
35684,672,36252,48,0,1,2,1,0,0,0,0,0,9,4,2,0,0,0,0,7,86,156,0,0
35684,698,30317,48,0,0,2,8,0,0,0,1,0,3,1,0,0,0,0,1,7,60,166,169,15
35684,698,30317,48,0,1,2,4,0,0,0,1,0,5,0,0,0,0,0,0,7,20,137,133,4
35684,698,36252,48,0,3,2,2,0,0,0,1,0,7,0,1,0,0,0,1,7,86,94,0,0
35684,698,28581,48,0,2,2,1,1,0,1,1,0,8,-1,2,0,0,0,0,7,86,213,0,0
35684,698,27313,48,0,1,2,1,1,0,0,1,0,11,0,1,0,0,0,0,7,255,159,0,0
35684,704,25611,48,0,0,0,6,0,0,0,1,0,2,0,2,0,0,0,0,7,39,71,172,9
35684,704,40718,48,0,0,1,10,0,0,0,1,0,5,3,1,0,0,0,1,7,86,205,0,0
35684,723,18406,48,0,1,2,7,0,0,0,1,0,2,2,2,0,0,0,0,7,44,62,173,10
35684,723,18406,48,0,3,1,7,1,0,0,1,0,4,2,2,0,0,0,1,7,64,137,182,15
35684,723,38373,48,0,1,1,4,0,0,0,1,0,6,-1,0,0,0,0,0,7,24,77,126,4
35684,723,23872,48,0,0,1,4,0,0,0,1,0,8,-1,2,0,0,0,0,7,29,31,131,5
35684,737,21424,48,0,1,2,1,1,0,0,1,0,2,0,2,0,0,0,0,7,86,129,0,0
35684,737,21424,48,0,1,2,1,0,0,0,1,0,5,0,0,0,0,0,0,7,255,127,0,0
35684,737,21424,48,0,1,2,6,0,0,0,1,0,7,1,0,0,0,0,0,7,32,175,155,20
35684,737,32485,48,0,2,2,1,0,0,0,1,0,9,1,1,0,0,0,0,7,86,93,0,0
35684,751,29752,48,0,2,2,1,1,0,0,0,0,2,4,0,0,0,0,0,6,86,37,0,0
35684,751,29752,48,0,0,1,5,0,1,0,0,0,4,6,0,0,0,0,0,6,56,120,134,48
35684,751,29752,48,0,0,2,1,1,1,0,0,0,6,5,1,0,0,0,0,6,86,59,0,0
35684,769,32800,48,0,3,1,2,0,0,0,1,0,2,1,1,0,0,0,0,7,86,126,0,0
35684,769,32800,48,0,3,2,1,1,0,1,1,0,3,1,2,0,0,0,0,7,255,53,0,0
35684,769,32800,48,1,1,1,5,1,1,1,1,0,5,1,1,0,0,1,0,7,48,149,171,40
35684,769,26155,48,0,0,1,5,0,0,0,1,0,7,3,2,0,0,0,0,7,56,65,127,46
35684,782,24483,48,0,3,2,9,0,1,0,1,0,2,0,1,0,0,2,1,7,104,37,169,25
35684,782,24483,48,0,2,2,5,0,0,0,1,0,4,1,1,0,0,0,0,7,18,84,106,70
35684,782,26155,48,0,1,2,6,1,1,0,1,0,5,3,2,0,0,1,0,7,51,169,159,19
35684,782,26,48,0,0,0,5,1,1,0,0,0,7,4,2,0,0,0,0,7,62,243,143,45
35684,821,19161,48,0,3,0,2,0,0,0,1,0,2,2,1,0,0,0,0,7,255,151,0,0
35684,821,19161,48,0,2,2,1,1,0,0,1,0,3,3,2,0,0,0,0,7,86,56,0,0
35684,821,19161,48,0,2,2,1,0,1,1,1,0,5,3,2,0,0,0,0,7,86,60,0,0
35684,821,30764,48,0,1,2,1,0,0,0,1,0,8,3,1,0,0,0,0,7,255,131,0,0
35684,840,28965,48,0,3,0,2,0,0,0,1,0,3,-1,0,0,0,0,1,7,255,15,0,0
35684,840,28965,48,0,0,0,5,0,0,0,1,0,4,2,1,0,0,0,0,7,40,57,98,69
35684,840,28965,48,0,2,1,4,0,0,0,1,0,6,2,1,0,0,0,0,7,31,243,108,4
35684,854,28475,48,0,2,2,7,0,0,0,1,0,2,2,0,0,0,0,1,7,64,105,166,27
35684,854,24391,48,0,1,0,4,0,0,0,1,0,3,2,0,0,0,0,0,7,42,236,100,5
35684,854,24391,48,0,2,1,6,0,0,0,1,0,6,0,0,0,0,0,0,7,14,34,153,18
35684,854,116,48,0,2,1,5,0,0,0,1,0,8,0,0,0,0,0,0,7,76,234,146,47
35684,854,24266,48,0,0,0,4,0,0,0,1,0,10,0,1,0,0,0,0,7,38,12,144,3
35684,854,30277,48,0,0,0,5,1,0,0,1,0,13,0,0,0,0,0,0,7,63,184,124,47
35684,862,35442,48,0,2,2,1,0,0,0,1,0,2,0,2,0,0,0,0,6,255,231,0,0
35684,862,35442,48,0,3,2,1,1,0,0,1,0,4,-1,2,0,0,0,0,6,86,76,0,0
35684,862,35442,48,0,1,0,5,0,0,0,1,0,7,-1,0,0,0,0,0,6,46,178,114,44
35684,862,24266,48,0,0,0,5,0,0,0,1,0,9,-1,1,0,0,0,0,6,5,91,138,84
35684,875,32327,48,0,2,2,9,0,0,0,1,0,2,0,2,0,0,1,1,7,100,68,152,26
35684,875,32327,48,0,0,0,6,0,0,1,1,0,4,1,2,0,0,1,0,7,77,143,154,35
35684,875,32327,48,0,1,1,4,0,0,0,1,0,6,2,2,0,0,0,0,7,15,164,147,2
35684,890,186,48,0,0,1,5,0,0,0,1,0,1,3,2,0,0,0,0,7,66,214,134,44
35684,890,34301,48,0,1,2,4,1,0,0,0,0,3,5,1,0,0,0,1,7,38,58,148,4
35684,890,34301,48,0,0,0,5,0,0,0,0,0,5,7,2,0,0,0,0,7,44,196,144,37
35684,913,32847,48,0,2,1,4,1,0,0,1,0,2,1,1,0,0,0,0,7,22,45,134,1
35684,913,32847,48,0,2,2,5,1,0,0,1,0,4,0,2,0,0,0,0,7,69,105,166,42
35684,913,32847,48,0,1,2,1,0,0,0,1,0,7,0,1,0,0,0,0,7,86,151,0,0
35684,913,30437,48,0,3,2,1,0,0,0,1,0,9,-3,0,0,0,0,0,7,86,222,0,0
35684,927,31240,48,0,1,1,5,0,0,0,1,0,2,0,2,0,0,0,0,6,46,190,142,45
35684,927,31240,48,0,0,0,4,0,0,0,1,0,4,-2,2,0,0,0,0,6,29,57,135,4
35684,927,31240,48,0,2,2,6,1,0,1,1,0,6,-3,0,0,0,1,0,6,30,135,157,10
35684,927,310,48,0,2,2,1,0,0,0,0,0,8,-4,0,0,0,0,0,6,86,68,0,0
35684,927,32350,48,0,0,1,7,1,1,0,0,0,9,-5,2,0,0,1,0,6,53,108,156,16
35684,944,35376,48,0,0,2,6,0,0,0,1,0,2,0,2,0,0,0,1,7,45,23,136,32
35684,944,35376,48,0,0,0,4,1,0,0,1,0,3,1,2,0,0,0,0,7,35,45,135,3
35684,944,35376,48,0,0,2,1,1,1,0,1,0,5,2,2,0,0,0,0,7,86,108,0,0
35684,944,28966,48,0,2,1,7,0,0,0,1,0,7,2,2,0,0,0,1,7,53,72,164,11
35684,944,32899,48,0,0,0,5,0,0,0,0,0,9,4,2,0,0,0,0,7,21,37,112,70
35684,951,23428,48,0,1,1,7,1,1,0,1,0,2,0,1,0,0,1,1,7,32,189,151,11
35684,951,23428,48,0,1,1,5,0,0,0,1,0,4,-3,1,0,0,0,0,7,67,79,137,40
35684,951,23428,48,0,2,2,9,0,0,0,0,0,7,5,0,0,0,1,1,7,105,88,165,32
35684,951,30437,48,0,1,2,1,0,0,0,0,0,9,6,0,0,0,0,0,7,86,185,0,0
35724,586,34883,39,0,2,1,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,255,70,3
35724,586,34883,39,0,2,2,6,0,0,0,1,0,3,-1,0,0,0,0,1,1,30,95,157,9
35724,586,34883,39,0,1,1,5,1,0,0,1,0,5,-2,0,0,0,0,0,1,22,254,80,54
35724,586,31866,39,0,0,1,4,0,0,0,1,0,7,-1,0,0,0,0,0,1,22,97,129,0
35724,586,19097,39,0,1,2,1,1,1,1,1,0,8,-1,1,0,0,0,0,1,255,140,0,0
35724,593,34302,39,0,2,2,4,0,0,0,1,0,1,0,0,0,0,0,0,1,1,67,112,4
35724,593,34302,39,0,2,2,1,0,1,0,1,0,2,-2,2,0,0,0,0,1,86,60,0,0
35724,593,34302,39,0,3,1,2,0,0,0,1,0,5,-2,0,0,0,0,0,1,255,246,0,0
35724,593,32542,39,0,2,2,1,0,0,0,1,0,7,0,2,0,0,0,0,1,86,47,0,0
35724,593,33340,39,0,1,2,5,0,1,1,1,0,9,-1,2,0,0,0,0,1,69,168,134,42
35724,607,31866,39,0,0,0,6,0,0,0,1,0,1,0,0,0,1,0,0,1,30,45,165,8
35724,607,713,39,0,1,2,1,0,0,1,1,0,2,-2,2,0,0,0,0,1,255,136,0,0
35724,607,713,39,0,1,2,7,0,0,0,1,0,5,-2,0,0,0,0,1,1,57,44,177,10
35724,607,713,39,0,2,1,5,0,0,0,1,0,7,-3,1,0,0,0,0,1,62,131,144,47
35724,607,35329,39,0,3,2,2,1,1,0,1,0,9,-3,1,0,0,0,1,1,86,171,0,0
35724,618,25376,39,0,1,2,5,0,0,0,1,0,1,0,0,0,0,0,0,1,76,110,150,47
35724,618,25376,39,0,0,0,7,0,0,0,1,0,3,-1,2,0,0,0,0,1,65,79,146,34
35724,618,25376,39,0,1,2,5,0,0,1,1,0,5,-1,2,0,0,0,0,1,77,175,137,47
35724,618,32542,39,0,3,2,2,0,0,0,1,0,8,0,0,1,0,0,0,1,86,178,0,0
35724,618,33340,39,0,0,0,4,1,0,0,1,0,9,-1,2,0,0,0,0,1,13,15,140,3
35724,636,28380,39,0,2,0,4,0,0,0,1,0,1,0,0,0,0,0,0,1,15,46,127,4
35724,636,28380,39,0,1,2,4,1,0,0,1,0,2,-3,1,0,0,0,0,1,29,154,176,3
35724,636,28380,39,0,0,0,6,0,0,0,0,0,5,-4,1,0,0,0,0,1,30,53,168,6
35724,636,34148,39,0,1,0,9,0,0,0,0,0,7,-4,2,0,0,1,1,1,100,45,171,34
35724,636,29927,39,0,1,0,4,0,0,0,0,0,9,-4,2,0,0,0,0,1,38,152,135,2
35724,648,31565,39,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,1,31,108,135,0
35724,648,31565,39,0,0,2,5,0,0,0,1,0,3,0,1,0,0,0,0,1,77,108,132,46
35724,648,31565,39,0,2,2,4,0,0,0,1,0,5,0,1,0,0,0,0,1,22,36,131,3
35724,648,29927,39,0,3,2,2,1,0,0,0,0,7,7,2,0,0,0,0,1,86,253,0,0
35724,648,32462,39,0,1,2,6,1,1,1,0,0,9,7,1,0,0,1,1,1,77,171,170,16
35724,657,19065,39,0,3,2,6,0,0,0,1,0,1,0,0,0,0,0,1,1,41,61,165,9
35724,657,19065,39,0,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,1,29,222,145,7
35724,657,19065,39,0,2,1,5,0,1,0,1,0,5,1,1,0,0,0,0,1,63,172,146,42
35724,657,19065,39,0,2,2,1,0,1,0,1,0,7,1,1,0,0,0,0,1,255,255,0,0
35724,679,36910,39,0,1,0,6,0,0,0,1,0,1,0,0,1,0,0,0,1,46,29,159,18
35724,679,36910,39,0,2,1,4,0,0,0,1,0,3,0,1,0,0,0,0,1,36,255,70,3
35724,679,33799,39,0,0,0,4,0,0,0,1,0,6,0,0,0,0,0,0,1,38,119,146,1
35724,679,30185,39,0,3,2,2,1,1,0,1,0,8,-1,1,0,0,0,0,1,86,5,0,0
35724,703,33059,39,0,0,1,6,0,0,0,1,0,1,0,0,1,0,0,1,1,30,106,152,9
35724,703,33059,39,0,2,1,4,1,0,0,1,0,2,1,2,0,0,0,0,1,38,164,151,4
35724,703,33059,39,0,2,2,1,0,1,0,1,0,4,2,1,0,0,0,0,1,255,207,0,0
35724,703,33799,39,0,1,2,6,0,1,0,1,0,6,2,0,1,0,0,1,1,14,136,172,11
35724,703,25573,39,0,2,2,5,0,0,0,0,0,8,4,0,0,0,0,0,1,62,211,146,25
35724,718,35139,39,0,2,1,6,0,0,0,0,0,1,-4,0,1,0,0,1,1,59,116,156,12
35724,718,35139,39,0,0,0,4,0,0,0,0,0,3,-5,0,0,0,0,0,1,31,109,107,2
35724,718,35139,39,0,2,2,4,0,0,0,0,0,5,-10,1,0,0,0,0,1,22,10,168,4
35724,726,24169,39,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,1,22,58,134,4
35724,726,24169,39,0,0,2,7,1,0,0,1,0,3,0,1,0,0,1,0,1,57,158,168,12
35724,726,24169,39,0,1,2,4,0,0,0,1,0,5,1,1,0,0,0,0,1,12,126,162,3
35724,726,44,39,0,0,2,8,0,1,1,0,0,6,4,2,0,0,2,0,1,47,107,152,27
35724,726,18812,39,0,3,2,2,0,0,0,0,0,8,9,0,0,0,0,1,1,86,113,0,0
35724,739,28374,39,0,0,1,5,0,0,0,0,0,1,-6,0,0,0,0,0,1,59,188,140,39
35724,739,28374,39,0,0,0,5,0,0,0,0,0,3,-5,0,0,0,0,0,1,76,159,146,23
35724,739,28374,39,0,1,0,4,0,1,0,0,0,5,-4,0,0,0,0,0,1,38,107,172,3
35724,739,28374,39,0,0,0,5,0,0,0,0,0,7,-6,0,0,0,0,0,1,72,202,142,44
35724,739,31124,39,0,3,1,2,1,0,0,0,0,9,-10,2,0,0,0,0,1,255,159,0,0
35724,745,32810,39,0,0,0,5,0,0,0,1,0,1,-2,0,0,0,0,0,1,10,255,70,43
35724,745,32810,39,0,3,2,4,0,1,0,0,0,3,-4,2,0,0,0,0,1,13,82,139,4
35724,745,32810,39,0,0,0,5,1,0,0,1,0,5,-3,2,0,0,0,0,1,38,18,105,14
35724,745,32810,39,0,3,2,2,0,0,1,1,0,7,-2,2,1,0,0,0,1,86,141,0,0
35724,745,29694,39,0,3,2,6,0,0,0,1,0,9,-2,1,0,0,0,1,1,30,121,169,8
35724,745,29694,39,0,1,2,7,0,1,0,1,0,10,0,2,0,0,1,0,1,51,212,168,13
35724,766,19106,39,0,2,2,4,0,0,0,1,0,1,0,0,0,0,0,0,1,29,113,163,4
35724,766,19106,39,0,3,2,4,0,0,0,1,0,3,0,1,0,0,0,0,1,38,165,128,4
35724,766,19106,39,0,1,2,4,0,0,0,1,0,6,1,0,0,0,0,0,1,87,153,145,4
35724,766,33571,39,0,0,2,1,1,0,0,1,0,8,1,1,0,0,0,0,1,255,149,0,0
35724,780,30338,39,0,1,1,4,0,0,0,1,0,1,0,0,0,0,0,0,1,22,178,139,1
35724,780,30338,39,0,3,2,2,1,0,0,1,0,3,0,2,0,0,0,0,1,86,159,0,0
35724,780,30338,39,0,0,2,5,0,0,0,1,0,6,1,1,0,0,0,0,1,31,52,134,75
35724,780,29258,39,0,0,1,5,0,0,0,1,0,8,1,1,0,0,0,0,1,76,113,149,45
35724,787,30238,39,0,3,2,4,0,0,0,1,0,1,0,0,0,0,0,0,1,38,75,163,3
35724,787,30238,39,0,0,2,1,1,0,0,1,0,3,0,0,0,0,0,0,1,86,78,0,0
35724,787,30238,39,0,1,2,6,0,0,0,1,0,5,0,2,1,0,0,0,1,24,91,156,11
35724,787,23738,39,0,1,0,4,1,0,0,0,0,8,4,0,0,0,0,0,1,0,250,120,1
35724,806,25479,39,0,1,2,6,0,0,0,1,0,1,0,0,0,0,0,0,1,14,25,153,10
35724,806,25479,39,0,1,0,5,0,0,0,1,0,3,1,2,0,0,0,0,1,55,215,158,25
35724,806,25479,39,0,0,1,6,1,0,0,1,0,6,3,0,0,0,0,0,1,12,19,107,21
35724,806,25479,39,0,0,0,4,0,0,0,1,0,8,2,0,0,0,0,0,1,29,11,162,-9
35724,820,30324,39,0,1,2,4,0,0,0,1,0,1,0,0,0,0,0,0,1,24,78,166,2
35724,820,30324,39,0,0,0,5,0,0,0,1,0,4,0,0,0,0,0,0,1,64,9,169,45
35724,820,30324,39,0,1,2,1,1,0,0,1,0,6,0,0,0,0,0,0,1,255,141,0,0
35724,820,38919,39,0,0,0,8,1,1,1,0,0,7,4,2,0,0,3,1,1,47,65,161,15
35724,832,32291,39,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,255,0,0
35724,832,32291,39,0,0,0,6,0,0,0,1,0,3,-1,0,1,0,0,1,1,14,83,156,8
35724,832,32291,39,0,2,0,4,0,0,0,1,0,5,-3,0,0,0,0,0,1,29,127,123,3
35724,832,32291,39,0,3,1,2,1,0,0,1,0,7,-3,1,0,0,0,0,1,255,185,0,0
35724,832,26712,39,0,1,2,1,1,1,0,0,0,8,-5,2,0,0,0,0,1,86,147,0,0
35724,857,30924,39,0,1,0,5,0,0,0,1,0,1,0,0,0,0,0,0,1,46,96,135,47
35724,857,30924,39,0,1,0,7,0,0,0,1,0,3,0,0,1,0,0,1,1,72,216,171,10
35724,857,30924,39,0,0,1,4,0,1,1,1,0,4,2,0,0,0,1,0,1,15,216,119,3
35724,857,30924,39,0,0,0,5,1,0,1,1,0,6,3,1,0,0,0,0,1,7,157,131,73
35724,857,18701,39,0,0,1,4,0,0,1,0,0,8,4,1,0,0,1,0,1,22,227,142,1
35724,871,32233,39,0,1,1,6,0,0,0,1,0,1,0,0,0,0,0,0,1,30,211,162,9
35724,871,32233,39,0,2,2,6,0,0,0,1,0,3,0,1,0,0,0,0,1,41,111,167,10
35724,871,32233,39,0,3,2,2,0,0,0,1,0,5,-3,2,0,0,0,1,1,86,63,0,0
35724,871,32233,39,0,0,1,5,0,0,0,1,0,7,0,2,0,0,0,0,1,57,233,139,33
35724,871,31304,39,0,1,0,7,0,0,0,1,0,10,0,0,0,0,0,1,1,16,229,154,14
35724,887,19,39,0,0,1,4,0,0,0,1,0,1,-3,0,0,0,0,0,1,29,53,173,2
35724,887,19,39,0,1,2,1,0,1,0,0,0,3,-8,0,0,0,0,0,1,255,105,0,0
35724,887,19,39,0,0,0,4,0,0,0,0,0,5,-8,1,0,0,0,0,1,1,26,107,-3
35724,887,19,39,0,0,0,7,0,0,0,0,0,7,-8,1,0,0,0,1,1,74,109,175,10
35724,887,36056,39,0,2,2,1,0,0,0,0,0,9,-11,0,0,0,0,0,1,86,185,0,0
35724,900,26192,39,0,1,0,6,0,0,0,1,0,1,-1,0,0,0,0,0,1,59,154,170,13
35724,900,26192,39,0,2,2,7,0,1,1,1,0,2,0,2,0,0,2,0,1,68,110,171,35
35724,900,291,39,0,0,1,7,0,0,0,1,0,4,3,2,0,0,0,0,1,57,63,158,34
35724,900,291,39,0,1,1,4,0,1,1,0,0,5,6,1,0,0,1,0,1,38,144,159,1
35724,900,29416,39,0,1,2,5,0,0,0,0,0,8,7,0,0,0,0,0,1,66,207,139,27
35724,912,18573,39,0,3,2,5,0,0,0,1,0,1,0,0,0,0,0,0,1,66,6,139,43
35724,912,18573,39,0,3,2,7,0,1,0,0,0,2,4,1,0,0,1,0,1,35,168,175,4
35724,912,29875,39,0,0,2,1,0,0,0,0,0,4,5,1,0,0,0,0,1,255,62,0,0
35724,912,33104,39,0,1,2,1,0,0,0,0,0,6,5,1,0,0,0,0,1,86,146,0,0
35724,912,22473,39,0,0,0,4,1,0,0,0,0,8,5,1,0,0,0,0,1,38,79,138,2
